uuid|title|created_at|created_by|created_by_type|updated_at|updated_by|updated_by_type|community_uuid|short_id|urgency|alert_type|status|rule|detection_type|source|target|similar|adversaries|stix|first_seen_at|last_seen_at|assets|time_to_detect|time_to_acknowledge|time_to_respond|time_to_resolve
4edc37d4-e72d-4cd1-a9d1-11e8109f69b1|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1715382366|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715382366|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALfEFqGD61uq|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-10T23:03:08Z|2024-05-10T23:03:08Z|['3b1cca87-1ea4-42ba-8a9e-40c150ed89f8', 'a032b02b-496e-4c8b-8a2e-1f92f198fb78', '3eabcba1-4f94-41e6-afe8-676824fcb3f9']|5|None|None|None
634d6203-e153-4735-aa42-2f9e3587e436|Opening Of a Password File|1715354928|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715354943|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALLEQXK9ugA1|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-10T15:26:17.509298Z|2024-05-10T15:26:17.509298Z|['888a4852-59c9-4842-91e8-effcfdfdc546', '640279e1-d48f-4205-8fcb-a4c47d2f0d6f']|4|None|14|None
b2edaf5f-1b36-4ced-9da0-255d4b8e2bd2|Opening Of a Password File|1715352880|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715352897|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALw9nJhG8cdJ|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-10T14:48:48.631231Z|2024-05-10T14:48:48.631231Z|['888a4852-59c9-4842-91e8-effcfdfdc546', '640279e1-d48f-4205-8fcb-a4c47d2f0d6f']|6|None|16|None
85f18de1-5c17-4860-a993-12335e717d76|Microsoft Defender for Office 365 Low Severity AIR Alert Requires Action|1715345170|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715345170|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALAm6aYfVXuf|{'current_value': 45, 'value': 45, 'severity': 45, 'criticity': 0, 'display': 'High'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': 'bdbd6b01-c05b-42ad-93e4-90c6e11485bd', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Requires Action', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation actions need to be approved or conducted. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 45, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - Pending Action\n    - Threats Found\n    - Failed\n    - Terminated by System\n    - Terminated by throttling\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-10T12:42:09Z|2024-05-10T12:42:09Z|['3eabcba1-4f94-41e6-afe8-676824fcb3f9', '7bf2390f-717d-49a2-a2ec-43cb8b65b02e']|6|None|None|None
ca79e159-4641-4283-a1dc-c7e8618a0203|Microsoft Defender XDR Office 365 Alert|1715345116|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715345116|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALbCWUc4jToG|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|1|[]|{}|2024-05-10T12:37:08Z|2024-05-10T12:38:00Z|[]|13|None|None|None
f10e98f5-6ec6-4b67-8938-ebbd7ed9395e|Opening Of a Password File|1715338459|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715338473|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL7nsiYrQNp1|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-10T10:44:08.524821Z|2024-05-10T10:44:08.524821Z|['f1da284d-e200-4eeb-85c6-758d9b458275', '1f610194-8f7b-4f5a-8875-ceecbb669d30']|6|None|14|None
ca54c561-ac50-42c7-9a6c-bc0c7b26878d|Microsoft Defender for Office 365 Low Severity AIR Alert Requires Action|1715334972|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715334972|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALwugp7Xwn7q|{'current_value': 45, 'value': 45, 'severity': 45, 'criticity': 0, 'display': 'High'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': 'bdbd6b01-c05b-42ad-93e4-90c6e11485bd', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Requires Action', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation actions need to be approved or conducted. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 45, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - Pending Action\n    - Threats Found\n    - Failed\n    - Terminated by System\n    - Terminated by throttling\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-10T09:51:34Z|2024-05-10T09:51:34Z|['6f654458-132e-4fdf-bd07-7430b939b8b3', '3eabcba1-4f94-41e6-afe8-676824fcb3f9', '7bf2390f-717d-49a2-a2ec-43cb8b65b02e']|11|None|None|None
e2dbd65a-992e-493c-98f3-f913e6695077|Microsoft Defender for Office 365 Low Severity AIR Alert Requires Action|1715334669|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715337668|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL16TsrBoiFM|{'current_value': 45, 'value': 45, 'severity': 45, 'criticity': 0, 'display': 'High'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': 'bdbd6b01-c05b-42ad-93e4-90c6e11485bd', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Requires Action', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation actions need to be approved or conducted. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 45, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - Pending Action\n    - Threats Found\n    - Failed\n    - Terminated by System\n    - Terminated by throttling\n  condition: selection'}|Sigma|None|None|4|[]|{}|2024-05-10T09:46:22Z|2024-05-10T10:38:04Z|['9e886172-0d70-4d0b-ad9d-80770b67c300', '3cbe9336-9643-4a37-9c9a-1eb139e5549a', '8eb3dc6a-2456-4935-9d23-a217f55cf48f', '3eabcba1-4f94-41e6-afe8-676824fcb3f9', 'e9e7ef61-ebc2-414e-a7cf-181e91f40635', '7bf2390f-717d-49a2-a2ec-43cb8b65b02e']|5|None|None|None
d9bee375-aef3-43d3-a691-321ce6f23d46|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1715317269|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715317269|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALDPH7rE1EJG|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-10T04:55:35Z|2024-05-10T04:55:35Z|['65053ac5-0073-4168-b7a0-7ef720a70fc3', '69ca0bf6-0f22-4264-8b3d-c88968577ca9', '3eabcba1-4f94-41e6-afe8-676824fcb3f9']|7|None|None|None
df098bb0-16e8-46ed-a80c-7558ee9fbfc2|SEKOIA Intelligence Feed|1715288910|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715375382|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALrS8AREt7xf|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[network-traffic:dst_ref.value = '185.11.61.124']""}"|CTI|None|185.11.61.124|11|[]|{}|2024-05-09T20:42:25.343913Z|2024-05-10T20:25:08.179667Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|6|None|None|None
